STATION,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACMH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACSH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00024229,19790515,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,96, , ,X,9999,858, , ,X,9999
GHCND:USW00024229,19790516,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,65, , ,X,9999,582, , ,X,9999
GHCND:USW00024229,19790517,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,93, , ,X,9999,840, , ,X,9999
GHCND:USW00024229,19790518,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,90, , ,X,9999,810, , ,X,9999
GHCND:USW00024229,19790519,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,93, , ,X,9999,846, , ,X,9999
GHCND:USW00024229,19790520,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,80, , ,X,9999,100, , ,X,9999,906, , ,X,9999
GHCND:USW00024229,19790521,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,95, , ,X,9999,858, , ,X,9999
GHCND:USW00024229,19790522,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,49, , ,X,9999,450, , ,X,9999
GHCND:USW00024229,19790523,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,57, , ,X,9999,522, , ,X,9999
GHCND:USW00024229,19790524,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,79, , ,X,9999,720, , ,X,9999
GHCND:USW00024229,19790525,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,100, , ,X,9999,918, , ,X,9999
GHCND:USW00024229,19790526,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,83, , ,X,9999,762, , ,X,9999
GHCND:USW00024229,19790527,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,84, , ,X,9999,768, , ,X,9999
GHCND:USW00024229,19790528,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,87, , ,X,9999,804, , ,X,9999
GHCND:USW00024229,19790529,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,94, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790530,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,93, , ,X,9999,858, , ,X,9999
GHCND:USW00024229,19790531,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,94, , ,X,9999,864, , ,X,9999
GHCND:USW00024229,19790601,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,91, , ,X,9999,846, , ,X,9999
GHCND:USW00024229,19790602,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,93, , ,X,9999,864, , ,X,9999
GHCND:USW00024229,19790603,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,93, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790604,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,70, , ,X,9999,648, , ,X,9999
GHCND:USW00024229,19790605,18, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,61, , ,X,9999,570, , ,X,9999
GHCND:USW00024229,19790606,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,89, , ,X,9999,834, , ,X,9999
GHCND:USW00024229,19790607,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,76, , ,X,9999,708, , ,X,9999
GHCND:USW00024229,19790608,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,93, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790609,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,86, , ,X,9999,810, , ,X,9999
GHCND:USW00024229,19790610,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,80, , ,X,9999,90, , ,X,9999,846, , ,X,9999
GHCND:USW00024229,19790611,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,95, , ,X,9999,894, , ,X,9999
GHCND:USW00024229,19790612,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,83, , ,X,9999,786, , ,X,9999
GHCND:USW00024229,19790613,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,94, , ,X,9999,882, , ,X,9999
GHCND:USW00024229,19790614,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,78, , ,X,9999,732, , ,X,9999
GHCND:USW00024229,19790615,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,77, , ,X,9999,726, , ,X,9999
GHCND:USW00024229,19790616,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,52, , ,X,9999,492, , ,X,9999
GHCND:USW00024229,19790617,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,65, , ,X,9999,612, , ,X,9999
GHCND:USW00024229,19790618,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,69, , ,X,9999,648, , ,X,9999
GHCND:USW00024229,19790619,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,50, , ,X,9999,468, , ,X,9999
GHCND:USW00024229,19790620,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,76, , ,X,9999,714, , ,X,9999
GHCND:USW00024229,19790621,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,87, , ,X,9999,816, , ,X,9999
GHCND:USW00024229,19790622,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,92, , ,X,9999,864, , ,X,9999
GHCND:USW00024229,19790623,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,10, , ,X,9999,94, , ,X,9999,882, , ,X,9999
GHCND:USW00024229,19790624,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,91, , ,X,9999,858, , ,X,9999
GHCND:USW00024229,19790625,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,96, , ,X,9999,906, , ,X,9999
GHCND:USW00024229,19790626,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,95, , ,X,9999,894, , ,X,9999
GHCND:USW00024229,19790627,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,96, , ,X,9999,906, , ,X,9999
GHCND:USW00024229,19790628,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,20, , ,X,9999,91, , ,X,9999,852, , ,X,9999
GHCND:USW00024229,19790629,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,68, , ,X,9999,636, , ,X,9999
GHCND:USW00024229,19790630,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,63, , ,X,9999,588, , ,X,9999
GHCND:USW00024229,19790701,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,59, , ,X,9999,552, , ,X,9999
GHCND:USW00024229,19790702,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,87, , ,X,9999,810, , ,X,9999
GHCND:USW00024229,19790703,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,93, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790704,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,68, , ,X,9999,636, , ,X,9999
GHCND:USW00024229,19790705,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,88, , ,X,9999,822, , ,X,9999
GHCND:USW00024229,19790706,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,77, , ,X,9999,720, , ,X,9999
GHCND:USW00024229,19790707,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,84, , ,X,9999,786, , ,X,9999
GHCND:USW00024229,19790708,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,83, , ,X,9999,774, , ,X,9999
GHCND:USW00024229,19790709,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,64, , ,X,9999,594, , ,X,9999
GHCND:USW00024229,19790710,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,73, , ,X,9999,684, , ,X,9999
GHCND:USW00024229,19790711,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,61, , ,X,9999,570, , ,X,9999
GHCND:USW00024229,19790712,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,81, , ,X,9999,756, , ,X,9999
GHCND:USW00024229,19790713,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,94, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790714,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,95, , ,X,9999,876, , ,X,9999
GHCND:USW00024229,19790715,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,95, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790716,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,918, , ,X,9999
GHCND:USW00024229,19790717,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,918, , ,X,9999
GHCND:USW00024229,19790718,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,918, , ,X,9999
GHCND:USW00024229,19790719,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,95, , ,X,9999,870, , ,X,9999
GHCND:USW00024229,19790720,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,95, , ,X,9999,864, , ,X,9999
GHCND:USW00024229,19790721,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,80, , ,X,9999,82, , ,X,9999,744, , ,X,9999
GHCND:USW00024229,19790722,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,70, , ,X,9999,79, , ,X,9999,720, , ,X,9999
GHCND:USW00024229,19790723,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,94, , ,X,9999,852, , ,X,9999
GHCND:USW00024229,19790724,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,74, , ,X,9999,666, , ,X,9999
GHCND:USW00024229,19790725,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,75, , ,X,9999,678, , ,X,9999
GHCND:USW00024229,19790726,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,77, , ,X,9999,696, , ,X,9999
GHCND:USW00024229,19790727,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,96, , ,X,9999,864, , ,X,9999
GHCND:USW00024229,19790728,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,42, , ,X,9999,378, , ,X,9999
GHCND:USW00024229,19790729,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,95, , ,X,9999,846, , ,X,9999
GHCND:USW00024229,19790730,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,86, , ,X,9999,762, , ,X,9999
GHCND:USW00024229,19790731,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,888, , ,X,9999
GHCND:USW00024229,19790801,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,89, , ,X,9999,792, , ,X,9999
GHCND:USW00024229,19790802,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,92, , ,X,9999,810, , ,X,9999
GHCND:USW00024229,19790803,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,85, , ,X,9999,750, , ,X,9999
GHCND:USW00024229,19790804,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,50, , ,X,9999,81, , ,X,9999,708, , ,X,9999
GHCND:USW00024229,19790805,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,97, , ,X,9999,852, , ,X,9999
GHCND:USW00024229,19790806,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,95, , ,X,9999,828, , ,X,9999
GHCND:USW00024229,19790807,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,95, , ,X,9999,828, , ,X,9999
GHCND:USW00024229,19790808,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,97, , ,X,9999,840, , ,X,9999
GHCND:USW00024229,19790809,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,95, , ,X,9999,822, , ,X,9999
GHCND:USW00024229,19790810,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,95, , ,X,9999,822, , ,X,9999
GHCND:USW00024229,19790811,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,96, , ,X,9999,822, , ,X,9999
GHCND:USW00024229,19790812,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,80, , ,X,9999,684, , ,X,9999
GHCND:USW00024229,19790813,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,45, , ,X,9999,384, , ,X,9999
GHCND:USW00024229,19790814,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,52, , ,X,9999,444, , ,X,9999
GHCND:USW00024229,19790815,74, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,60, , ,X,9999,78, , ,X,9999,660, , ,X,9999
GHCND:USW00024229,19790816,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,75, , ,X,9999,636, , ,X,9999
GHCND:USW00024229,19790817,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,74, , ,X,9999,630, , ,X,9999
GHCND:USW00024229,19790818,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,53, , ,X,9999,450, , ,X,9999
GHCND:USW00024229,19790819,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,64, , ,X,9999,534, , ,X,9999
GHCND:USW00024229,19790820,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,57, , ,X,9999,474, , ,X,9999
GHCND:USW00024229,19790821,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,66, , ,X,9999,546, , ,X,9999
GHCND:USW00024229,19790822,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,94, , ,X,9999,780, , ,X,9999
GHCND:USW00024229,19790823,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,64, , ,X,9999,534, , ,X,9999
GHCND:USW00024229,19790824,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,85, , ,X,9999,696, , ,X,9999
GHCND:USW00024229,19790825,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,89, , ,X,9999,726, , ,X,9999
GHCND:USW00024229,19790826,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,70, , ,X,9999,78, , ,X,9999,636, , ,X,9999
GHCND:USW00024229,19790827,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,73, , ,X,9999,600, , ,X,9999
GHCND:USW00024229,19790828,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,61, , ,X,9999,492, , ,X,9999
GHCND:USW00024229,19790829,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,62, , ,X,9999,504, , ,X,9999
GHCND:USW00024229,19790830,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,37, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19790831,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,77, , ,X,9999,618, , ,X,9999
GHCND:USW00024229,19790901,76, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,33, , ,X,9999,264, , ,X,9999
GHCND:USW00024229,19790902,218, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,30, , ,X,9999,240, , ,X,9999
GHCND:USW00024229,19790903,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,67, , ,X,9999,534, , ,X,9999
GHCND:USW00024229,19790904,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,83, , ,X,9999,654, , ,X,9999
GHCND:USW00024229,19790905,71, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,37, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19790906,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,85, , ,X,9999,666, , ,X,9999
GHCND:USW00024229,19790907,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,20, , ,X,9999,94, , ,X,9999,732, , ,X,9999
GHCND:USW00024229,19790908,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,77, , ,X,9999,600, , ,X,9999
GHCND:USW00024229,19790909,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,83, , ,X,9999,642, , ,X,9999
GHCND:USW00024229,19790910,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,95, , ,X,9999,732, , ,X,9999
GHCND:USW00024229,19790911,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,96, , ,X,9999,738, , ,X,9999
GHCND:USW00024229,19790912,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,40, , ,X,9999,96, , ,X,9999,732, , ,X,9999
GHCND:USW00024229,19790913,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,96, , ,X,9999,726, , ,X,9999
GHCND:USW00024229,19790914,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,95, , ,X,9999,714, , ,X,9999
GHCND:USW00024229,19790915,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,90, , ,X,9999,68, , ,X,9999,516, , ,X,9999
GHCND:USW00024229,19790916,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,73, , ,X,9999,552, , ,X,9999
GHCND:USW00024229,19790917,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,750, , ,X,9999
GHCND:USW00024229,19790918,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,86, , ,X,9999,642, , ,X,9999
GHCND:USW00024229,19790919,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,61, , ,X,9999,456, , ,X,9999
GHCND:USW00024229,19790920,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,71, , ,X,9999,528, , ,X,9999
GHCND:USW00024229,19790921,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,80, , ,X,9999,588, , ,X,9999
GHCND:USW00024229,19790922,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,82, , ,X,9999,600, , ,X,9999
GHCND:USW00024229,19790923,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,71, , ,X,9999,516, , ,X,9999
GHCND:USW00024229,19790924,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,93, , ,X,9999,678, , ,X,9999
GHCND:USW00024229,19790925,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,76, , ,X,9999,546, , ,X,9999
GHCND:USW00024229,19790926,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,73, , ,X,9999,522, , ,X,9999
GHCND:USW00024229,19790927,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,75, , ,X,9999,534, , ,X,9999
GHCND:USW00024229,19790928,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,94, , ,X,9999,672, , ,X,9999
GHCND:USW00024229,19790929,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,82, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19790930,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,70, , ,X,9999,492, , ,X,9999
GHCND:USW00024229,19791001,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,88, , ,X,9999,618, , ,X,9999
GHCND:USW00024229,19791002,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,95, , ,X,9999,666, , ,X,9999
GHCND:USW00024229,19791003,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,83, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19791004,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,91, , ,X,9999,630, , ,X,9999
GHCND:USW00024229,19791005,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,68, , ,X,9999,468, , ,X,9999
GHCND:USW00024229,19791006,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,39, , ,X,9999,270, , ,X,9999
GHCND:USW00024229,19791007,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,28, , ,X,9999,192, , ,X,9999
GHCND:USW00024229,19791008,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,86, , ,X,9999,588, , ,X,9999
GHCND:USW00024229,19791009,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,96, , ,X,9999,654, , ,X,9999
GHCND:USW00024229,19791010,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,92, , ,X,9999,624, , ,X,9999
GHCND:USW00024229,19791011,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,20, , ,X,9999,83, , ,X,9999,558, , ,X,9999
GHCND:USW00024229,19791012,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,40, , ,X,9999,264, , ,X,9999
GHCND:USW00024229,19791013,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,26, , ,X,9999,174, , ,X,9999
GHCND:USW00024229,19791014,69, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,5, , ,X,9999,36, , ,X,9999
GHCND:USW00024229,19791015,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,60, , ,X,9999,396, , ,X,9999
GHCND:USW00024229,19791016,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,100, , ,X,9999,29, , ,X,9999,186, , ,X,9999
GHCND:USW00024229,19791017,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,54, , ,X,9999,354, , ,X,9999
GHCND:USW00024229,19791018,356, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19791019,76, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,25, , ,X,9999,162, , ,X,9999
GHCND:USW00024229,19791020,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19791021,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,50, , ,X,9999,324, , ,X,9999
GHCND:USW00024229,19791022,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,20, , ,X,9999,126, , ,X,9999
